TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-01 00:00:00,2023-06-01 09:26:00,301085,46.15,45.55,45.55,45.55,17300,788015.0,45.55
2023-06-01 00:00:00,2023-06-01 09:31:00,301085,46.15,45.64,46.62,45.61,124300,5732875.0,46.62
2023-06-01 00:00:00,2023-06-01 09:32:00,301085,46.15,46.45,46.62,46.17,72100,3349057.0,46.17
2023-06-01 00:00:00,2023-06-01 09:33:00,301085,46.15,46.27,46.52,46.1,52300,2421814.0,46.52
2023-06-01 00:00:00,2023-06-01 09:34:00,301085,46.15,46.6,47.12,46.6,144800,6790040.0,46.92
2023-06-01 00:00:00,2023-06-01 09:35:00,301085,46.15,46.98,47.06,46.91,77600,3644308.0,46.99
2023-06-01 00:00:00,2023-06-01 09:36:00,301085,46.15,46.91,46.91,46.61,41293,1931947.52,46.81
2023-06-01 00:00:00,2023-06-01 09:37:00,301085,46.15,47.05,47.15,46.94,129900,6115295.0,47.15
2023-06-01 00:00:00,2023-06-01 09:38:00,301085,46.15,47.11,47.71,47.11,184400,8755052.0,47.71
2023-06-01 00:00:00,2023-06-01 09:39:00,301085,46.15,47.6,47.67,47.37,94063,4464970.72,47.5
2023-06-01 00:00:00,2023-06-01 09:40:00,301085,46.15,47.58,47.78,47.53,105900,5048422.0,47.75
2023-06-01 00:00:00,2023-06-01 09:41:00,301085,46.15,47.95,47.95,47.52,108600,5177802.0,47.57
2023-06-01 00:00:00,2023-06-01 09:42:00,301085,46.15,47.54,47.61,47.26,45800,2174652.0,47.5
2023-06-01 00:00:00,2023-06-01 09:43:00,301085,46.15,47.5,47.75,47.5,64500,3076669.0,47.75
2023-06-01 00:00:00,2023-06-01 09:44:00,301085,46.15,47.75,47.87,47.7,51300,2450608.0,47.83
2023-06-01 00:00:00,2023-06-01 09:45:00,301085,46.15,47.88,47.88,47.49,62400,2980954.0,47.49
2023-06-01 00:00:00,2023-06-01 09:46:00,301085,46.15,47.43,47.5,47.37,35400,1678120.0,47.37
2023-06-01 00:00:00,2023-06-01 09:47:00,301085,46.15,47.35,47.41,47.23,28300,1339331.0,47.29
2023-06-01 00:00:00,2023-06-01 09:48:00,301085,46.15,47.27,47.59,47.26,65962,3122023.16,47.56
2023-06-01 00:00:00,2023-06-01 09:49:00,301085,46.15,47.56,47.56,47.4,17800,845274.0,47.5
2023-06-01 00:00:00,2023-06-01 09:50:00,301085,46.15,47.54,47.54,47.32,72700,3449016.0,47.48
2023-06-01 00:00:00,2023-06-01 09:51:00,301085,46.15,47.48,47.49,47.24,37200,1762179.0,47.33
2023-06-01 00:00:00,2023-06-01 09:52:00,301085,46.15,47.44,47.69,47.44,21200,1008125.0,47.69
2023-06-01 00:00:00,2023-06-01 09:53:00,301085,46.15,47.69,48.08,47.69,99700,4775203.0,48.08
2023-06-01 00:00:00,2023-06-01 09:54:00,301085,46.15,48.08,48.26,48.08,70800,3411769.0,48.2
2023-06-01 00:00:00,2023-06-01 09:55:00,301085,46.15,48.24,48.24,48.0,56500,2718728.0,48.0
2023-06-01 00:00:00,2023-06-01 09:56:00,301085,46.15,48.0,48.01,47.9,34400,1650490.0,48.0
2023-06-01 00:00:00,2023-06-01 09:57:00,301085,46.15,48.0,48.0,47.85,18500,886447.0,47.89
2023-06-01 00:00:00,2023-06-01 09:58:00,301085,46.15,47.89,47.89,47.73,28200,1347625.0,47.73
2023-06-01 00:00:00,2023-06-01 09:59:00,301085,46.15,47.73,47.73,47.62,37400,1782256.0,47.65
2023-06-01 00:00:00,2023-06-01 10:00:00,301085,46.15,47.65,47.79,47.58,25900,1234213.0,47.79
2023-06-01 00:00:00,2023-06-01 10:01:00,301085,46.15,47.75,47.75,47.4,26500,1261605.0,47.4
2023-06-01 00:00:00,2023-06-01 10:02:00,301085,46.15,47.4,47.44,47.33,24600,1165059.0,47.4
2023-06-01 00:00:00,2023-06-01 10:03:00,301085,46.15,47.4,47.4,47.0,38500,1815852.0,47.08
2023-06-01 00:00:00,2023-06-01 10:04:00,301085,46.15,47.1,47.15,47.03,25900,1219995.0,47.03
2023-06-01 00:00:00,2023-06-01 10:05:00,301085,46.15,47.05,47.21,47.04,16200,763287.0,47.21
2023-06-01 00:00:00,2023-06-01 10:06:00,301085,46.15,47.21,47.4,47.21,35600,1692238.0,47.37
2023-06-01 00:00:00,2023-06-01 10:07:00,301085,46.15,47.39,47.48,47.29,20900,989687.0,47.48
2023-06-01 00:00:00,2023-06-01 10:08:00,301085,46.15,47.37,47.37,47.27,22800,1079567.0,47.28
2023-06-01 00:00:00,2023-06-01 10:09:00,301085,46.15,47.28,47.45,47.25,34700,1641232.0,47.45
2023-06-01 00:00:00,2023-06-01 10:10:00,301085,46.15,47.45,47.45,47.31,5500,260644.0,47.43
2023-06-01 00:00:00,2023-06-01 10:11:00,301085,46.15,47.43,47.87,47.41,14400,684348.0,47.71
2023-06-01 00:00:00,2023-06-01 10:12:00,301085,46.15,47.71,47.73,47.59,9600,457337.0,47.6
2023-06-01 00:00:00,2023-06-01 10:13:00,301085,46.15,47.6,47.6,47.56,9800,466318.0,47.58
2023-06-01 00:00:00,2023-06-01 10:14:00,301085,46.15,47.58,47.58,47.49,11900,565415.0,47.49
2023-06-01 00:00:00,2023-06-01 10:15:00,301085,46.15,47.49,47.52,47.48,21100,1002242.0,47.51
2023-06-01 00:00:00,2023-06-01 10:16:00,301085,46.15,47.52,47.61,47.52,15300,727675.0,47.56
2023-06-01 00:00:00,2023-06-01 10:17:00,301085,46.15,47.58,47.64,47.57,5300,252277.0,47.64
2023-06-01 00:00:00,2023-06-01 10:18:00,301085,46.15,47.64,47.65,47.46,53200,2529659.0,47.46
2023-06-01 00:00:00,2023-06-01 10:19:00,301085,46.15,47.44,47.44,47.39,4200,199132.0,47.42
2023-06-01 00:00:00,2023-06-01 10:20:00,301085,46.15,47.4,47.41,47.38,5300,251138.0,47.38
2023-06-01 00:00:00,2023-06-01 10:21:00,301085,46.15,47.38,47.44,47.38,6400,303432.0,47.43
2023-06-01 00:00:00,2023-06-01 10:22:00,301085,46.15,47.5,47.59,47.49,7000,332419.0,47.59
2023-06-01 00:00:00,2023-06-01 10:23:00,301085,46.15,47.6,47.65,47.5,21400,1018115.0,47.5
2023-06-01 00:00:00,2023-06-01 10:24:00,301085,46.15,47.5,47.52,47.45,3600,170923.0,47.52
2023-06-01 00:00:00,2023-06-01 10:25:00,301085,46.15,47.52,47.62,47.52,5000,237820.0,47.62
2023-06-01 00:00:00,2023-06-01 10:26:00,301085,46.15,47.65,47.65,47.47,26700,1269891.0,47.48
2023-06-01 00:00:00,2023-06-01 10:27:00,301085,46.15,47.49,47.57,47.45,5000,237398.0,47.57
2023-06-01 00:00:00,2023-06-01 10:28:00,301085,46.15,47.57,47.66,47.57,12700,604891.0,47.64
2023-06-01 00:00:00,2023-06-01 10:29:00,301085,46.15,47.64,47.7,47.62,22700,1082240.0,47.64
2023-06-01 00:00:00,2023-06-01 10:30:00,301085,46.15,47.68,47.68,47.57,12200,581062.0,47.57
2023-06-01 00:00:00,2023-06-01 10:31:00,301085,46.15,47.58,47.7,47.57,8700,414111.0,47.66
2023-06-01 00:00:00,2023-06-01 10:32:00,301085,46.15,47.63,47.64,47.51,6600,314046.0,47.51
2023-06-01 00:00:00,2023-06-01 10:33:00,301085,46.15,47.58,47.58,47.5,3100,147323.0,47.51
2023-06-01 00:00:00,2023-06-01 10:34:00,301085,46.15,47.51,47.59,47.48,12100,574792.0,47.51
2023-06-01 00:00:00,2023-06-01 10:35:00,301085,46.15,47.51,47.57,47.5,4300,204367.0,47.5
2023-06-01 00:00:00,2023-06-01 10:36:00,301085,46.15,47.52,47.52,47.48,10500,498812.0,47.48
2023-06-01 00:00:00,2023-06-01 10:37:00,301085,46.15,47.47,47.48,47.4,34900,1656529.0,47.4
2023-06-01 00:00:00,2023-06-01 10:38:00,301085,46.15,47.39,47.39,47.28,13100,620454.0,47.28
2023-06-01 00:00:00,2023-06-01 10:39:00,301085,46.15,47.28,47.33,47.27,9300,439736.0,47.28
2023-06-01 00:00:00,2023-06-01 10:40:00,301085,46.15,47.28,47.5,47.27,26800,1267984.0,47.4
2023-06-01 00:00:00,2023-06-01 10:41:00,301085,46.15,47.52,47.61,47.42,9800,465956.0,47.59
2023-06-01 00:00:00,2023-06-01 10:42:00,301085,46.15,47.59,47.59,47.45,8700,413629.0,47.51
2023-06-01 00:00:00,2023-06-01 10:43:00,301085,46.15,47.51,47.7,47.45,26500,1260483.0,47.7
2023-06-01 00:00:00,2023-06-01 10:44:00,301085,46.15,47.7,47.7,47.69,1400,66771.0,47.7
2023-06-01 00:00:00,2023-06-01 10:45:00,301085,46.15,47.7,47.71,47.63,10000,476896.0,47.7
2023-06-01 00:00:00,2023-06-01 10:46:00,301085,46.15,47.7,47.7,47.66,4000,190748.0,47.66
2023-06-01 00:00:00,2023-06-01 10:47:00,301085,46.15,47.66,47.71,47.66,4800,228839.0,47.71
2023-06-01 00:00:00,2023-06-01 10:48:00,301085,46.15,47.71,47.72,47.66,7200,343380.0,47.67
2023-06-01 00:00:00,2023-06-01 10:49:00,301085,46.15,47.67,47.74,47.67,9100,434066.0,47.68
2023-06-01 00:00:00,2023-06-01 10:50:00,301085,46.15,47.68,47.69,47.56,15900,757750.0,47.57
2023-06-01 00:00:00,2023-06-01 10:51:00,301085,46.15,47.57,47.58,47.57,1800,85641.0,47.57
2023-06-01 00:00:00,2023-06-01 10:52:00,301085,46.15,47.56,47.56,47.46,5700,270985.0,47.46
2023-06-01 00:00:00,2023-06-01 10:53:00,301085,46.15,47.45,47.5,47.44,10400,493658.0,47.5
2023-06-01 00:00:00,2023-06-01 10:54:00,301085,46.15,47.5,47.54,47.5,5500,261374.0,47.52
2023-06-01 00:00:00,2023-06-01 10:55:00,301085,46.15,47.52,47.55,47.5,12000,570368.0,47.55
2023-06-01 00:00:00,2023-06-01 10:56:00,301085,46.15,47.55,47.6,47.55,5400,257014.0,47.6
2023-06-01 00:00:00,2023-06-01 10:57:00,301085,46.15,47.64,47.78,47.64,20300,968828.0,47.77
2023-06-01 00:00:00,2023-06-01 10:58:00,301085,46.15,47.77,47.98,47.72,28700,1373060.0,47.93
2023-06-01 00:00:00,2023-06-01 10:59:00,301085,46.15,47.96,47.99,47.9,22800,1093401.0,47.93
2023-06-01 00:00:00,2023-06-01 11:00:00,301085,46.15,47.93,47.99,47.93,16400,786794.0,47.93
2023-06-01 00:00:00,2023-06-01 11:01:00,301085,46.15,47.95,47.95,47.8,6000,287066.0,47.84
2023-06-01 00:00:00,2023-06-01 11:02:00,301085,46.15,47.84,47.84,47.7,9400,449351.0,47.7
