TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-07 00:00:00,2023-07-07 09:26:00,301085,69.3,69.4,69.4,69.4,18500,1283900.0,69.4
2023-07-07 00:00:00,2023-07-07 09:31:00,301085,69.3,69.31,69.31,68.4,68900,4757542.0,68.4
2023-07-07 00:00:00,2023-07-07 09:32:00,301085,69.3,68.4,68.5,68.05,63800,4353188.0,68.05
2023-07-07 00:00:00,2023-07-07 09:33:00,301085,69.3,68.01,68.01,67.5,147600,9992348.0,67.55
2023-07-07 00:00:00,2023-07-07 09:34:00,301085,69.3,67.75,67.75,67.3,179500,12119316.0,67.3
2023-07-07 00:00:00,2023-07-07 09:35:00,301085,69.3,67.42,67.42,67.0,100900,6784272.03,67.11
2023-07-07 00:00:00,2023-07-07 09:36:00,301085,69.3,67.27,67.29,67.11,113700,7640690.27,67.2
2023-07-07 00:00:00,2023-07-07 09:37:00,301085,69.3,67.15,67.24,66.9,191800,12866774.35,66.9
2023-07-07 00:00:00,2023-07-07 09:38:00,301085,69.3,66.81,66.81,66.57,138500,9234963.0,66.64
2023-07-07 00:00:00,2023-07-07 09:39:00,301085,69.3,66.64,66.8,66.62,64100,4275188.0,66.79
2023-07-07 00:00:00,2023-07-07 09:40:00,301085,69.3,66.81,66.99,66.8,45100,3015604.0,66.98
2023-07-07 00:00:00,2023-07-07 09:41:00,301085,69.3,66.98,67.0,66.7,130300,8714117.0,66.72
2023-07-07 00:00:00,2023-07-07 09:42:00,301085,69.3,66.72,66.72,66.35,130000,8653925.0,66.35
2023-07-07 00:00:00,2023-07-07 09:43:00,301085,69.3,66.39,66.39,66.09,125900,8330105.0,66.11
2023-07-07 00:00:00,2023-07-07 09:44:00,301085,69.3,66.17,66.17,66.02,77100,5096020.0,66.02
2023-07-07 00:00:00,2023-07-07 09:45:00,301085,69.3,66.02,66.02,65.34,93400,6145510.0,65.64
2023-07-07 00:00:00,2023-07-07 09:46:00,301085,69.3,65.34,65.64,65.34,119500,7823452.01,65.41
2023-07-07 00:00:00,2023-07-07 09:47:00,301085,69.3,65.4,65.42,65.36,73100,4780698.03,65.36
2023-07-07 00:00:00,2023-07-07 09:48:00,301085,69.3,65.35,65.35,65.01,56500,3683142.0,65.01
2023-07-07 00:00:00,2023-07-07 09:49:00,301085,69.3,65.01,65.01,64.7,58300,3785568.0,64.7
2023-07-07 00:00:00,2023-07-07 09:50:00,301085,69.3,64.65,65.28,64.64,175900,11400091.0,65.28
2023-07-07 00:00:00,2023-07-07 09:51:00,301085,69.3,65.35,65.36,64.9,74200,4831893.0,65.0
2023-07-07 00:00:00,2023-07-07 09:52:00,301085,69.3,65.02,65.02,64.92,45000,2923461.0,64.97
2023-07-07 00:00:00,2023-07-07 09:53:00,301085,69.3,64.98,64.98,64.84,40500,2628350.0,64.88
2023-07-07 00:00:00,2023-07-07 09:54:00,301085,69.3,64.87,64.96,64.85,36200,2349120.0,64.95
2023-07-07 00:00:00,2023-07-07 09:55:00,301085,69.3,64.95,65.12,64.95,42599,2769066.01,65.12
2023-07-07 00:00:00,2023-07-07 09:56:00,301085,69.3,65.13,65.24,65.12,43700,2847507.0,65.19
2023-07-07 00:00:00,2023-07-07 09:57:00,301085,69.3,65.18,65.29,65.18,32800,2139007.0,65.28
2023-07-07 00:00:00,2023-07-07 09:58:00,301085,69.3,65.26,65.26,65.19,40500,2641810.0,65.19
2023-07-07 00:00:00,2023-07-07 09:59:00,301085,69.3,65.17,65.18,64.98,51500,3351594.0,64.98
2023-07-07 00:00:00,2023-07-07 10:00:00,301085,69.3,64.96,64.96,64.8,61700,4002977.0,64.93
2023-07-07 00:00:00,2023-07-07 10:01:00,301085,69.3,64.88,65.22,64.88,49800,3240659.0,65.22
2023-07-07 00:00:00,2023-07-07 10:02:00,301085,69.3,65.23,65.35,65.11,16700,1089653.0,65.12
2023-07-07 00:00:00,2023-07-07 10:03:00,301085,69.3,65.12,65.23,65.12,16800,1095204.0,65.2
2023-07-07 00:00:00,2023-07-07 10:04:00,301085,69.3,65.2,65.36,65.2,8296,541575.2,65.36
2023-07-07 00:00:00,2023-07-07 10:05:00,301085,69.3,65.36,65.58,65.36,18804,1230079.6,65.58
2023-07-07 00:00:00,2023-07-07 10:06:00,301085,69.3,65.59,65.8,65.59,23200,1524396.0,65.77
2023-07-07 00:00:00,2023-07-07 10:07:00,301085,69.3,65.78,65.88,65.71,16600,1092154.0,65.88
2023-07-07 00:00:00,2023-07-07 10:08:00,301085,69.3,65.85,65.98,65.85,26100,1721102.0,65.98
2023-07-07 00:00:00,2023-07-07 10:09:00,301085,69.3,65.96,65.96,65.78,23000,1515411.0,65.8
2023-07-07 00:00:00,2023-07-07 10:10:00,301085,69.3,65.75,65.75,65.57,19100,1253061.0,65.57
2023-07-07 00:00:00,2023-07-07 10:11:00,301085,69.3,65.57,65.57,65.3,18500,1209903.0,65.3
